[ExifTool]      ExifTool Version Number         : 13.25
[GoPro]         Lens Projection                 : GPRO
[GoPro]         Time Stamp                      : 26.039894
[GoPro]         GPS Altitude System             : MSLV
[GoPro]         GPS Latitude                    : 12 deg 58' 12.73" N
[GoPro]         GPS Longitude                   : 77 deg 33' 27.26" E
[GoPro]         GPS Altitude                    : 882.45 m
[GoPro]         GPS Speed                       : 0.3312
[GoPro]         GPS Speed 3D                    : 0.36
[GoPro]         GPS Date Time                   : 2026:05:27 04:37:11.500
[GoPro]         GPSDOP                          : 2.86
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 12 deg 58' 12.73" N
[GoPro]         GPS Longitude                   : 77 deg 33' 27.25" E
[GoPro]         GPS Altitude                    : 882.544 m
[GoPro]         GPS Speed                       : 0.4212
[GoPro]         GPS Speed 3D                    : 0.396
[GoPro]         GPS Date Time                   : 2026:05:27 04:37:11.600
[GoPro]         GPSDOP                          : 2.86
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 12 deg 58' 12.73" N
[GoPro]         GPS Longitude                   : 77 deg 33' 27.25" E
[GoPro]         GPS Altitude                    : 882.609 m
[GoPro]         GPS Speed                       : 0.6732
[GoPro]         GPS Speed 3D                    : 0.504
[GoPro]         GPS Date Time                   : 2026:05:27 04:37:11.700
[GoPro]         GPSDOP                          : 2.86
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 12 deg 58' 12.74" N
[GoPro]         GPS Longitude                   : 77 deg 33' 27.25" E
[GoPro]         GPS Altitude                    : 882.662 m
[GoPro]         GPS Speed                       : 0.288
[GoPro]         GPS Speed 3D                    : 0.72
[GoPro]         GPS Date Time                   : 2026:05:27 04:37:11.800
[GoPro]         GPSDOP                          : 2.86
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 12 deg 58' 12.74" N
[GoPro]         GPS Longitude                   : 77 deg 33' 27.25" E
[GoPro]         GPS Altitude                    : 882.713 m
[GoPro]         GPS Speed                       : 0.5436
[GoPro]         GPS Speed 3D                    : 0.396
[GoPro]         GPS Date Time                   : 2026:05:27 04:37:11.900
[GoPro]         GPSDOP                          : 1.7
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 12 deg 58' 12.74" N
[GoPro]         GPS Longitude                   : 77 deg 33' 27.25" E
[GoPro]         GPS Altitude                    : 882.767 m
[GoPro]         GPS Speed                       : 0.4392
[GoPro]         GPS Speed 3D                    : 0.612
[GoPro]         GPS Date Time                   : 2026:05:27 04:37:12.000
[GoPro]         GPSDOP                          : 2.86
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 12 deg 58' 12.74" N
[GoPro]         GPS Longitude                   : 77 deg 33' 27.25" E
[GoPro]         GPS Altitude                    : 882.834 m
[GoPro]         GPS Speed                       : 0.3132
[GoPro]         GPS Speed 3D                    : 0.54
[GoPro]         GPS Date Time                   : 2026:05:27 04:37:12.100
[GoPro]         GPSDOP                          : 1.7
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 12 deg 58' 12.74" N
[GoPro]         GPS Longitude                   : 77 deg 33' 27.25" E
[GoPro]         GPS Altitude                    : 882.906 m
[GoPro]         GPS Speed                       : 0.5436
[GoPro]         GPS Speed 3D                    : 0.396
[GoPro]         GPS Date Time                   : 2026:05:27 04:37:12.200
[GoPro]         GPSDOP                          : 1.7
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 12 deg 58' 12.75" N
[GoPro]         GPS Longitude                   : 77 deg 33' 27.25" E
[GoPro]         GPS Altitude                    : 883.025 m
[GoPro]         GPS Speed                       : 0.5112
[GoPro]         GPS Speed 3D                    : 0.612
[GoPro]         GPS Date Time                   : 2026:05:27 04:37:12.300
[GoPro]         GPSDOP                          : 1.7
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 12 deg 58' 12.75" N
[GoPro]         GPS Longitude                   : 77 deg 33' 27.24" E
[GoPro]         GPS Altitude                    : 883.122 m
[GoPro]         GPS Speed                       : 0.1944
[GoPro]         GPS Speed 3D                    : 0.612
[GoPro]         GPS Date Time                   : 2026:05:27 04:37:12.400
[GoPro]         GPSDOP                          : 1.7
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         Time Stamp                      : 26.01566
[GoPro]         Camera Orientation              : (Binary data 7337 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 26.01566
[GoPro]         Image Orientation               : (Binary data 7926 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 26.01566
[GoPro]         Time Stamp                      : 26.01566
[GoPro]         Gravity Vector                  : (Binary data 5479 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 26.01552
[GoPro]         Wind Processing                 : 0 9 0 9 0 11 0 11 0 11 0 11 0 11 0 11 0 11 0 11
[GoPro]         Time Stamp                      : 26.01552
[GoPro]         Microphone Wet                  : 0 1 100 0 1 100 0 1 100 0 1 100 0 1 100 0 1 100 0 1 100 0 1 100 0 1 100 0 1 100
[GoPro]         Time Stamp                      : 26.01552
[GoPro]         Audio Level                     : -20 -12 -21 -11 -16 -7 -19 -10 -22 -11 -21 -12 -18 -10 -20 -12 -22 -14 -23 -13
[GoPro]         Time Stamp                      : 26.01566
[GoPro]         Time Stamp                      : 26.01566
[GoPro]         Time Stamp                      : 26.01566
[GoPro]         Device Name                     : HERO13 Black
[GoPro]         Time Stamp                      : 27.017667
[GoPro]         Input Orientation               : ZXY
[GoPro]         Camera Temperature              : 50.439453125 C
[GoPro]         Accelerometer                   : (Binary data 10198 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 27.017667
[GoPro]         Input Orientation               : ZXY
[GoPro]         Camera Temperature              : 50.439453125 C
[GoPro]         Gyroscope                       : (Binary data 11377 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 27.01566
[GoPro]         Exposure Times                  : 1/623 1/623 1/623 1/623 1/623 1/625 1/625 1/623 1/623 1/623 1/623 1/623 1/621 1/621 1/621 1/621 1/619 1/619 1/617 1/617 1/615 1/615 1/613 1/611 1/609
[GoPro]         Time Stamp                      : 27.01566
[GoPro]         Color Temperatures              : 4500 4500 4500 4500 4500 4500 4500 4500
[GoPro]         Time Stamp                      : 27.01566
[GoPro]         White Balance RGB               : (Binary data 175 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 27.01566
[GoPro]         ISO Speeds                      : 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100
[GoPro]         Time Stamp                      : 27.01566
[GoPro]         Luma Average                    : 119 119 117 117 117 116 116 115
[GoPro]         Time Stamp                      : 27.01566
[GoPro]         Input Uniformity                : 0 0 0 0 0 0 0 0
[GoPro]         Time Stamp                      : 27.01566
[GoPro]         Scene Classification            : SNOW 0.140000000596046, URBA 0.25, INDO 0.189999997615814, WATR 0.0900000035762787, VEGE 0.270000010728836, BEAC 0.0599999986588955
[GoPro]         Scene Classification            : SNOW 0.200000002980232, URBA 0.270000010728836, INDO 0.200000002980232, WATR 0.0399999991059303, VEGE 0.200000002980232, BEAC 0.0900000035762787
[GoPro]         Scene Classification            : SNOW 0.140000000596046, URBA 0.219999998807907, INDO 0.189999997615814, WATR 0.0599999986588955, VEGE 0.239999994635582, BEAC 0.150000005960464
[GoPro]         Scene Classification            : SNOW 0.140000000596046, URBA 0.219999998807907, INDO 0.189999997615814, WATR 0.0500000007450581, VEGE 0.230000004172325, BEAC 0.170000001788139
[GoPro]         Scene Classification            : SNOW 0.170000001788139, URBA 0.230000004172325, INDO 0.140000000596046, WATR 0.0700000002980232, VEGE 0.25, BEAC 0.140000000596046
[GoPro]         Scene Classification            : SNOW 0.159999996423721, URBA 0.259999990463257, INDO 0.209999993443489, WATR 0.0700000002980232, VEGE 0.200000002980232, BEAC 0.100000001490116
[GoPro]         Scene Classification            : SNOW 0.209999993443489, URBA 0.25, INDO 0.170000001788139, WATR 0.0500000007450581, VEGE 0.200000002980232, BEAC 0.119999997317791
[GoPro]         Scene Classification            : SNOW 0.230000004172325, URBA 0.189999997615814, INDO 0.200000002980232, WATR 0.0500000007450581, VEGE 0.230000004172325, BEAC 0.100000001490116
[GoPro]         Time Stamp                      : 27.01566
[GoPro]         Prediminant Hue                 : 172 64, 43 58, 188 49
[GoPro]         Prediminant Hue                 : 43 58, 172 57, 188 50
[GoPro]         Prediminant Hue                 : 172 65, 43 58, 188 48
[GoPro]         Prediminant Hue                 : 172 60, 43 59, 188 47
[GoPro]         Prediminant Hue                 : 172 61, 43 59, 188 46
[GoPro]         Prediminant Hue                 : 172 64, 43 59, 188 45
[GoPro]         Prediminant Hue                 : 172 60, 43 58, 188 44
[GoPro]         Prediminant Hue                 : 172 69, 43 59, 188 43
[GoPro]         Time Stamp                      : 27.01566
[GoPro]         Lens Projection                 : GPRO
[GoPro]         Time Stamp                      : 27.032558
[GoPro]         GPS Altitude System             : MSLV
[GoPro]         GPS Latitude                    : 12 deg 58' 12.75" N
[GoPro]         GPS Longitude                   : 77 deg 33' 27.24" E
[GoPro]         GPS Altitude                    : 883.223 m
[GoPro]         GPS Speed                       : 0.4824
[GoPro]         GPS Speed 3D                    : 0.432
[GoPro]         GPS Date Time                   : 2026:05:27 04:37:12.500
[GoPro]         GPSDOP                          : 1.7
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 12 deg 58' 12.76" N
[GoPro]         GPS Longitude                   : 77 deg 33' 27.24" E
[GoPro]         GPS Altitude                    : 883.285 m
[GoPro]         GPS Speed                       : 0.5832
[GoPro]         GPS Speed 3D                    : 0.648
[GoPro]         GPS Date Time                   : 2026:05:27 04:37:12.600
[GoPro]         GPSDOP                          : 1.7
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 12 deg 58' 12.76" N
[GoPro]         GPS Longitude                   : 77 deg 33' 27.24" E
[GoPro]         GPS Altitude                    : 883.319 m
[GoPro]         GPS Speed                       : 0.5688
[GoPro]         GPS Speed 3D                    : 0.72
[GoPro]         GPS Date Time                   : 2026:05:27 04:37:12.700
[GoPro]         GPSDOP                          : 1.7
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 12 deg 58' 12.76" N
[GoPro]         GPS Longitude                   : 77 deg 33' 27.24" E
[GoPro]         GPS Altitude                    : 883.283 m
[GoPro]         GPS Speed                       : 0.4752
[GoPro]         GPS Speed 3D                    : 0.648
[GoPro]         GPS Date Time                   : 2026:05:27 04:37:12.800
[GoPro]         GPSDOP                          : 1.7
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 12 deg 58' 12.76" N
[GoPro]         GPS Longitude                   : 77 deg 33' 27.24" E
[GoPro]         GPS Altitude                    : 883.369 m
[GoPro]         GPS Speed                       : 0.2052
[GoPro]         GPS Speed 3D                    : 0.504
[GoPro]         GPS Date Time                   : 2026:05:27 04:37:12.900
[GoPro]         GPSDOP                          : 1.7
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 12 deg 58' 12.76" N
[GoPro]         GPS Longitude                   : 77 deg 33' 27.24" E
[GoPro]         GPS Altitude                    : 883.345 m
[GoPro]         GPS Speed                       : 0.2628
[GoPro]         GPS Speed 3D                    : 0.324
[GoPro]         GPS Date Time                   : 2026:05:27 04:37:13.000
[GoPro]         GPSDOP                          : 2.86
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 12 deg 58' 12.76" N
[GoPro]         GPS Longitude                   : 77 deg 33' 27.24" E
[GoPro]         GPS Altitude                    : 883.47 m
[GoPro]         GPS Speed                       : 0.3348
[GoPro]         GPS Speed 3D                    : 0.288
[GoPro]         GPS Date Time                   : 2026:05:27 04:37:13.100
[GoPro]         GPSDOP                          : 2.86
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 12 deg 58' 12.77" N
[GoPro]         GPS Longitude                   : 77 deg 33' 27.24" E
[GoPro]         GPS Altitude                    : 883.505 m
[GoPro]         GPS Speed                       : 0.432
[GoPro]         GPS Speed 3D                    : 0.36
[GoPro]         GPS Date Time                   : 2026:05:27 04:37:13.200
[GoPro]         GPSDOP                          : 2.86
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 12 deg 58' 12.77" N
[GoPro]         GPS Longitude                   : 77 deg 33' 27.24" E
[GoPro]         GPS Altitude                    : 883.575 m
[GoPro]         GPS Speed                       : 0.2952
[GoPro]         GPS Speed 3D                    : 0.468
[GoPro]         GPS Date Time                   : 2026:05:27 04:37:13.300
[GoPro]         GPSDOP                          : 2.86
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 12 deg 58' 12.77" N
[GoPro]         GPS Longitude                   : 77 deg 33' 27.24" E
[GoPro]         GPS Altitude                    : 883.685 m
[GoPro]         GPS Speed                       : 0.3636
[GoPro]         GPS Speed 3D                    : 0.324
[GoPro]         GPS Date Time                   : 2026:05:27 04:37:13.400
[GoPro]         GPSDOP                          : 2.86
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         Time Stamp                      : 27.01566
[GoPro]         Camera Orientation              : (Binary data 7492 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 27.01566
[GoPro]         Image Orientation               : (Binary data 7893 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 27.01566
[GoPro]         Time Stamp                      : 27.01566
[GoPro]         Gravity Vector                  : (Binary data 5475 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 27.01552
[GoPro]         Wind Processing                 : 0 11 0 11 0 11 0 11 0 11 0 11 0 10 0 10 0 10 0 10
[GoPro]         Time Stamp                      : 27.01552
[GoPro]         Microphone Wet                  : 0 1 100 0 1 100 0 1 100 0 1 100 0 1 100 0 1 100 0 1 100 0 1 100 0 1 100 0 1 100
[GoPro]         Time Stamp                      : 27.01552
[GoPro]         Audio Level                     : -21 -13 -20 -11 -20 -11 -21 -14 -21 -13 -25 -18 -23 -14 -23 -14 -23 -15 -23 -15
[GoPro]         Time Stamp                      : 27.01566
[GoPro]         Time Stamp                      : 27.01566
[GoPro]         Time Stamp                      : 27.01566
[GoPro]         Device Name                     : HERO13 Black
[GoPro]         Time Stamp                      : 28.013568
[GoPro]         Input Orientation               : ZXY
[GoPro]         Camera Temperature              : 50.498046875 C
[GoPro]         Accelerometer                   : (Binary data 10266 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 28.013568
[GoPro]         Input Orientation               : ZXY
[GoPro]         Camera Temperature              : 50.498046875 C
[GoPro]         Gyroscope                       : (Binary data 11652 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 28.01566
[GoPro]         Exposure Times                  : 1/609 1/607 1/607 1/605 1/603 1/603 1/601 1/599 1/599 1/597 1/597 1/596 1/596 1/594 1/594 1/594 1/594 1/592 1/592 1/592 1/592 1/592 1/592 1/592 1/592
[GoPro]         Time Stamp                      : 27.97566
[GoPro]         Color Temperatures              : 4500 4500 4500 4500 4500 4500 4500 4500 4500
[GoPro]         Time Stamp                      : 27.97566
[GoPro]         White Balance RGB               : (Binary data 197 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 28.01566
[GoPro]         ISO Speeds                      : 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100
[GoPro]         Time Stamp                      : 27.97566
[GoPro]         Luma Average                    : 115 115 115 115 117 117 118 119 120
[GoPro]         Time Stamp                      : 27.97566
[GoPro]         Input Uniformity                : 0 0 0 0 0 0 0 0 0
[GoPro]         Time Stamp                      : 27.97566
[GoPro]         Scene Classification            : SNOW 0.189999997615814, URBA 0.189999997615814, INDO 0.209999993443489, WATR 0.0399999991059303, VEGE 0.25, BEAC 0.119999997317791
[GoPro]         Scene Classification            : SNOW 0.189999997615814, URBA 0.209999993443489, INDO 0.189999997615814, WATR 0.0599999986588955, VEGE 0.239999994635582, BEAC 0.109999999403954
[GoPro]         Scene Classification            : SNOW 0.209999993443489, URBA 0.200000002980232, INDO 0.180000007152557, WATR 0.0399999991059303, VEGE 0.239999994635582, BEAC 0.129999995231628
[GoPro]         Scene Classification            : SNOW 0.209999993443489, URBA 0.200000002980232, INDO 0.159999996423721, WATR 0.0700000002980232, VEGE 0.230000004172325, BEAC 0.129999995231628
[GoPro]         Scene Classification            : SNOW 0.170000001788139, URBA 0.239999994635582, INDO 0.159999996423721, WATR 0.0599999986588955, VEGE 0.25, BEAC 0.119999997317791
[GoPro]         Scene Classification            : SNOW 0.159999996423721, URBA 0.230000004172325, INDO 0.200000002980232, WATR 0.0700000002980232, VEGE 0.25, BEAC 0.0900000035762787
[GoPro]         Scene Classification            : SNOW 0.150000005960464, URBA 0.189999997615814, INDO 0.180000007152557, WATR 0.0799999982118607, VEGE 0.259999990463257, BEAC 0.140000000596046
[GoPro]         Scene Classification            : SNOW 0.140000000596046, URBA 0.230000004172325, INDO 0.219999998807907, WATR 0.0700000002980232, VEGE 0.25, BEAC 0.0900000035762787
[GoPro]         Scene Classification            : SNOW 0.129999995231628, URBA 0.259999990463257, INDO 0.230000004172325, WATR 0.0599999986588955, VEGE 0.239999994635582, BEAC 0.0799999982118607
[GoPro]         Time Stamp                      : 27.97566
[GoPro]         Prediminant Hue                 : 172 62, 43 58, 188 44
[GoPro]         Prediminant Hue                 : 172 59, 43 58, 188 44
[GoPro]         Prediminant Hue                 : 172 63, 43 58, 188 44
[GoPro]         Prediminant Hue                 : 172 65, 43 57, 188 44
[GoPro]         Prediminant Hue                 : 172 66, 43 58, 188 45
[GoPro]         Prediminant Hue                 : 43 59, 172 54, 188 45
[GoPro]         Prediminant Hue                 : 172 64, 43 59, 188 45
[GoPro]         Prediminant Hue                 : 43 62, 172 56, 188 45
[GoPro]         Prediminant Hue                 : 43 67, 172 54, 188 44
[GoPro]         Time Stamp                      : 27.97566
[GoPro]         Lens Projection                 : GPRO
[GoPro]         Face Detected                   : 4 2 0 9625 30218 21503 35316 27 87
[GoPro]         Face Detected                   : 4 1 0 9352 30400 21640 35134 53 87
[GoPro]         Time Stamp                      : 28.014686
[GoPro]         GPS Altitude System             : MSLV
[GoPro]         GPS Latitude                    : 12 deg 58' 12.77" N
[GoPro]         GPS Longitude                   : 77 deg 33' 27.23" E
[GoPro]         GPS Altitude                    : 883.65 m
[GoPro]         GPS Speed                       : 0.2628
[GoPro]         GPS Speed 3D                    : 0.396
[GoPro]         GPS Date Time                   : 2026:05:27 04:37:13.500
[GoPro]         GPSDOP                          : 2.86
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 12 deg 58' 12.77" N
[GoPro]         GPS Longitude                   : 77 deg 33' 27.23" E
[GoPro]         GPS Altitude                    : 883.756 m
[GoPro]         GPS Speed                       : 0.0756
[GoPro]         GPS Speed 3D                    : 0.252
[GoPro]         GPS Date Time                   : 2026:05:27 04:37:13.600
[GoPro]         GPSDOP                          : 2.86
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 12 deg 58' 12.77" N
[GoPro]         GPS Longitude                   : 77 deg 33' 27.23" E
[GoPro]         GPS Altitude                    : 883.865 m
[GoPro]         GPS Speed                       : 0.1728
[GoPro]         GPS Speed 3D                    : 0.144
[GoPro]         GPS Date Time                   : 2026:05:27 04:37:13.700
[GoPro]         GPSDOP                          : 2.86
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 12 deg 58' 12.78" N
[GoPro]         GPS Longitude                   : 77 deg 33' 27.23" E
[GoPro]         GPS Altitude                    : 883.862 m
[GoPro]         GPS Speed                       : 0.2664
[GoPro]         GPS Speed 3D                    : 0.288
[GoPro]         GPS Date Time                   : 2026:05:27 04:37:13.800
[GoPro]         GPSDOP                          : 2.86
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 12 deg 58' 12.78" N
[GoPro]         GPS Longitude                   : 77 deg 33' 27.23" E
[GoPro]         GPS Altitude                    : 883.936 m
[GoPro]         GPS Speed                       : 0.0972
[GoPro]         GPS Speed 3D                    : 0.288
[GoPro]         GPS Date Time                   : 2026:05:27 04:37:13.900
[GoPro]         GPSDOP                          : 2.86
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 12 deg 58' 12.78" N
[GoPro]         GPS Longitude                   : 77 deg 33' 27.23" E
[GoPro]         GPS Altitude                    : 884.018 m
[GoPro]         GPS Speed                       : 0.3564
[GoPro]         GPS Speed 3D                    : 0.18
[GoPro]         GPS Date Time                   : 2026:05:27 04:37:14.000
[GoPro]         GPSDOP                          : 2.86
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 12 deg 58' 12.78" N
[GoPro]         GPS Longitude                   : 77 deg 33' 27.23" E
[GoPro]         GPS Altitude                    : 884.059 m
[GoPro]         GPS Speed                       : 0.144
[GoPro]         GPS Speed 3D                    : 0.396
[GoPro]         GPS Date Time                   : 2026:05:27 04:37:14.100
[GoPro]         GPSDOP                          : 2.86
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 12 deg 58' 12.78" N
[GoPro]         GPS Longitude                   : 77 deg 33' 27.23" E
[GoPro]         GPS Altitude                    : 884.212 m
[GoPro]         GPS Speed                       : 0.2952
[GoPro]         GPS Speed 3D                    : 0.216
[GoPro]         GPS Date Time                   : 2026:05:27 04:37:14.200
[GoPro]         GPSDOP                          : 2.86
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 12 deg 58' 12.79" N
[GoPro]         GPS Longitude                   : 77 deg 33' 27.22" E
[GoPro]         GPS Altitude                    : 884.319 m
[GoPro]         GPS Speed                       : 0.1116
[GoPro]         GPS Speed 3D                    : 0.396
[GoPro]         GPS Date Time                   : 2026:05:27 04:37:14.300
[GoPro]         GPSDOP                          : 2.86
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 12 deg 58' 12.79" N
[GoPro]         GPS Longitude                   : 77 deg 33' 27.22" E
[GoPro]         GPS Altitude                    : 884.362 m
[GoPro]         GPS Speed                       : 0.1548
[GoPro]         GPS Speed 3D                    : 0.324
[GoPro]         GPS Date Time                   : 2026:05:27 04:37:14.400
[GoPro]         GPSDOP                          : 2.86
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         Time Stamp                      : 28.01566
[GoPro]         Camera Orientation              : (Binary data 7410 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 28.01566
[GoPro]         Image Orientation               : (Binary data 7962 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 28.01566
[GoPro]         Time Stamp                      : 28.01566
[GoPro]         Gravity Vector                  : (Binary data 5472 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 28.01552
[GoPro]         Wind Processing                 : 0 10 0 10 0 10 0 10 0 9 0 9 0 8 0 8 0 7 0 7
[GoPro]         Time Stamp                      : 28.01552
[GoPro]         Microphone Wet                  : 0 1 100 0 1 100 0 1 100 0 1 100 0 1 100 0 1 100 0 1 100 0 1 100 0 1 100 0 1 100
[GoPro]         Time Stamp                      : 28.01552
[GoPro]         Audio Level                     : -26 -18 -26 -18 -27 -18 -28 -19 -28 -20 -26 -18 -26 -18 -25 -17 -27 -17 -31 -23
[GoPro]         Time Stamp                      : 28.01566
[GoPro]         Time Stamp                      : 28.01566
[GoPro]         Time Stamp                      : 28.01566
[GoPro]         Device Name                     : HERO13 Black
[GoPro]         Time Stamp                      : 29.014339
[GoPro]         Input Orientation               : ZXY
[GoPro]         Camera Temperature              : 50.609375 C
[GoPro]         Accelerometer                   : (Binary data 10253 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 29.014339
[GoPro]         Input Orientation               : ZXY
[GoPro]         Camera Temperature              : 50.609375 C
[GoPro]         Gyroscope                       : (Binary data 11596 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 29.01566
[GoPro]         Exposure Times                  : 1/592 1/592 1/594 1/594 1/594 1/594 1/596 1/596 1/596 1/597 1/597 1/599 1/599 1/601 1/601 1/603 1/605 1/607 1/609 1/609 1/609 1/611 1/611 1/611 1/611
[GoPro]         Time Stamp                      : 29.05566
[GoPro]         Color Temperatures              : 4500 4500 4500 4500 4500 4500 4500 4500
[GoPro]         Time Stamp                      : 29.05566
[GoPro]         White Balance RGB               : (Binary data 175 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 29.01566
[GoPro]         ISO Speeds                      : 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100
[GoPro]         Time Stamp                      : 29.05566
[GoPro]         Luma Average                    : 119 118 118 119 119 121 120 119
[GoPro]         Time Stamp                      : 29.05566
[GoPro]         Input Uniformity                : 0 0 0 0 0 0 0 0
[GoPro]         Time Stamp                      : 29.05566
[GoPro]         Scene Classification            : SNOW 0.180000007152557, URBA 0.230000004172325, INDO 0.219999998807907, WATR 0.0599999986588955, VEGE 0.219999998807907, BEAC 0.0900000035762787
[GoPro]         Scene Classification            : SNOW 0.140000000596046, URBA 0.310000002384186, INDO 0.200000002980232, WATR 0.0500000007450581, VEGE 0.180000007152557, BEAC 0.119999997317791
[GoPro]         Scene Classification            : SNOW 0.119999997317791, URBA 0.340000003576279, INDO 0.189999997615814, WATR 0.0599999986588955, VEGE 0.219999998807907, BEAC 0.0700000002980232
[GoPro]         Scene Classification            : SNOW 0.159999996423721, URBA 0.300000011920929, INDO 0.230000004172325, WATR 0.0500000007450581, VEGE 0.200000002980232, BEAC 0.0599999986588955
[GoPro]         Scene Classification            : SNOW 0.140000000596046, URBA 0.330000013113022, INDO 0.200000002980232, WATR 0.0500000007450581, VEGE 0.189999997615814, BEAC 0.0900000035762787
[GoPro]         Scene Classification            : SNOW 0.180000007152557, URBA 0.270000010728836, INDO 0.209999993443489, WATR 0.0399999991059303, VEGE 0.219999998807907, BEAC 0.0799999982118607
[GoPro]         Scene Classification            : SNOW 0.140000000596046, URBA 0.310000002384186, INDO 0.170000001788139, WATR 0.0599999986588955, VEGE 0.25, BEAC 0.0700000002980232
[GoPro]         Scene Classification            : SNOW 0.150000005960464, URBA 0.379999995231628, INDO 0.129999995231628, WATR 0.0700000002980232, VEGE 0.189999997615814, BEAC 0.0799999982118607
[GoPro]         Time Stamp                      : 29.05566
[GoPro]         Prediminant Hue                 : 43 70, 172 59, 188 41
[GoPro]         Prediminant Hue                 : 43 76, 172 58, 188 39
[GoPro]         Prediminant Hue                 : 43 79, 172 54, 188 38
[GoPro]         Prediminant Hue                 : 43 81, 172 64, 188 37
[GoPro]         Prediminant Hue                 : 43 85, 172 56, 188 39
[GoPro]         Prediminant Hue                 : 43 88, 172 51, 188 39
[GoPro]         Prediminant Hue                 : 43 88, 172 60, 188 38
[GoPro]         Prediminant Hue                 : 43 87, 172 54, 188 39
[GoPro]         Time Stamp                      : 29.05566
[GoPro]         Lens Projection                 : GPRO
[GoPro]         Time Stamp                      : 29.000736
[GoPro]         GPS Altitude System             : MSLV
[GoPro]         GPS Latitude                    : 12 deg 58' 12.79" N
[GoPro]         GPS Longitude                   : 77 deg 33' 27.22" E
