video_id,gps_datetime,gps_latitude,gps_longitude,gps_altitude,gps_speed,gps_speed_3d,gps_measure_mode,gpsdop
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:29:54.099,"28 deg 38' 38.64"" N","77 deg 6' 10.21"" E",236.362 m,7.4088,7.164,3-Dimensional Measurement,1.75
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:29:54.299,"28 deg 38' 38.64"" N","77 deg 6' 10.23"" E",236.457 m,8.7768,8.244,3-Dimensional Measurement,1.7
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:29:54.399,"28 deg 38' 38.63"" N","77 deg 6' 10.24"" E",236.501 m,7.956,8.784,3-Dimensional Measurement,1.75
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:29:54.499,"28 deg 38' 38.63"" N","77 deg 6' 10.24"" E",236.559 m,7.8804,7.992,3-Dimensional Measurement,1.75
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:29:54.599,"28 deg 38' 38.63"" N","77 deg 6' 10.25"" E",236.594 m,7.974,7.884,3-Dimensional Measurement,1.7
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:29:54.699,"28 deg 38' 38.63"" N","77 deg 6' 10.26"" E",236.659 m,8.6472,7.992,3-Dimensional Measurement,1.75
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:29:54.799,"28 deg 38' 38.63"" N","77 deg 6' 10.27"" E",236.682 m,8.9172,8.676,3-Dimensional Measurement,1.7
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:29:54.899,"28 deg 38' 38.62"" N","77 deg 6' 10.27"" E",236.758 m,7.9056,8.928,3-Dimensional Measurement,1.7
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:29:55.000,"28 deg 38' 38.63"" N","77 deg 6' 10.28"" E",236.447 m,6.912,7.92,3-Dimensional Measurement,1.7
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:29:55.099,"28 deg 38' 38.62"" N","77 deg 6' 10.29"" E",236.501 m,6.696,6.912,3-Dimensional Measurement,1.75
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:29:55.299,"28 deg 38' 38.62"" N","77 deg 6' 10.31"" E",236.456 m,8.8488,7.56,3-Dimensional Measurement,1.75
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:29:55.399,"28 deg 38' 38.61"" N","77 deg 6' 10.32"" E",236.247 m,9,8.856,3-Dimensional Measurement,1.75
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:29:55.499,"28 deg 38' 38.61"" N","77 deg 6' 10.33"" E",235.992 m,9.7488,9,3-Dimensional Measurement,1.75
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:29:55.599,"28 deg 38' 38.61"" N","77 deg 6' 10.34"" E",236.106 m,9.9648,9.756,3-Dimensional Measurement,1.75
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:29:55.699,"28 deg 38' 38.60"" N","77 deg 6' 10.35"" E",236.148 m,8.982,9.972,3-Dimensional Measurement,1.75
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:29:55.799,"28 deg 38' 38.60"" N","77 deg 6' 10.36"" E",236.316 m,9.0792,9,3-Dimensional Measurement,1.75
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:29:55.899,"28 deg 38' 38.60"" N","77 deg 6' 10.37"" E",236.422 m,10.8504,9.072,3-Dimensional Measurement,1.75
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:29:56.000,"28 deg 38' 38.59"" N","77 deg 6' 10.37"" E",236.304 m,9.2268,10.836,3-Dimensional Measurement,1.75
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:29:56.099,"28 deg 38' 38.59"" N","77 deg 6' 10.38"" E",236.143 m,9.5076,9.216,3-Dimensional Measurement,1.75
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:29:56.299,"28 deg 38' 38.58"" N","77 deg 6' 10.40"" E",236.392 m,9.666,9.468,3-Dimensional Measurement,1.75
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:29:56.399,"28 deg 38' 38.58"" N","77 deg 6' 10.41"" E",236.34 m,10.0008,9.684,3-Dimensional Measurement,1.75
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:29:56.499,"28 deg 38' 38.58"" N","77 deg 6' 10.42"" E",236.082 m,10.206,10.008,3-Dimensional Measurement,1.51
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:29:56.599,"28 deg 38' 38.57"" N","77 deg 6' 10.43"" E",235.646 m,10.9224,10.224,3-Dimensional Measurement,1.51
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:29:56.699,"28 deg 38' 38.57"" N","77 deg 6' 10.44"" E",235.587 m,10.9368,10.944,3-Dimensional Measurement,1.51
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:29:56.799,"28 deg 38' 38.56"" N","77 deg 6' 10.45"" E",235.53 m,10.1916,10.98,3-Dimensional Measurement,1.51
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:29:56.899,"28 deg 38' 38.56"" N","77 deg 6' 10.46"" E",235.313 m,10.9764,10.224,3-Dimensional Measurement,1.51
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:29:57.000,"28 deg 38' 38.55"" N","77 deg 6' 10.47"" E",235.377 m,10.6632,11.016,3-Dimensional Measurement,1.51
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:29:57.099,"28 deg 38' 38.55"" N","77 deg 6' 10.48"" E",235.31 m,11.1924,10.692,3-Dimensional Measurement,1.51
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:29:57.299,"28 deg 38' 38.54"" N","77 deg 6' 10.51"" E",234.771 m,10.836,10.584,3-Dimensional Measurement,1.51
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:29:57.399,"28 deg 38' 38.53"" N","77 deg 6' 10.51"" E",235.048 m,11.7792,10.908,3-Dimensional Measurement,1.51
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:29:57.499,"28 deg 38' 38.53"" N","77 deg 6' 10.53"" E",234.958 m,10.9404,11.808,3-Dimensional Measurement,1.51
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:29:57.599,"28 deg 38' 38.52"" N","77 deg 6' 10.54"" E",234.861 m,11.5848,10.98,3-Dimensional Measurement,1.51
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:29:57.699,"28 deg 38' 38.52"" N","77 deg 6' 10.54"" E",234.98 m,10.926,11.628,3-Dimensional Measurement,1.51
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:29:57.799,"28 deg 38' 38.52"" N","77 deg 6' 10.56"" E",235.029 m,11.2356,10.944,3-Dimensional Measurement,1.49
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:29:57.899,"28 deg 38' 38.51"" N","77 deg 6' 10.56"" E",235.26 m,10.5228,11.232,3-Dimensional Measurement,1.49
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:29:58.000,"28 deg 38' 38.51"" N","77 deg 6' 10.58"" E",235.118 m,12.1716,10.512,3-Dimensional Measurement,1.49
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:29:58.099,"28 deg 38' 38.50"" N","77 deg 6' 10.58"" E",235.279 m,11.4948,12.168,3-Dimensional Measurement,1.7
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:29:58.299,"28 deg 38' 38.49"" N","77 deg 6' 10.61"" E",235.153 m,13.1616,12.528,3-Dimensional Measurement,1.49
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:29:58.399,"28 deg 38' 38.49"" N","77 deg 6' 10.62"" E",235.096 m,13.1328,13.176,3-Dimensional Measurement,1.49
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:29:58.499,"28 deg 38' 38.48"" N","77 deg 6' 10.63"" E",235.068 m,12.528,13.14,3-Dimensional Measurement,1.49
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:29:58.599,"28 deg 38' 38.48"" N","77 deg 6' 10.65"" E",235.039 m,13.8708,12.528,3-Dimensional Measurement,1.49
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:29:58.699,"28 deg 38' 38.47"" N","77 deg 6' 10.66"" E",235.023 m,13.7232,13.86,3-Dimensional Measurement,1.49
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:29:58.799,"28 deg 38' 38.47"" N","77 deg 6' 10.68"" E",234.976 m,14.2128,13.716,3-Dimensional Measurement,1.49
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:29:58.899,"28 deg 38' 38.46"" N","77 deg 6' 10.69"" E",234.943 m,14.5908,14.22,3-Dimensional Measurement,1.49
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:29:59.000,"28 deg 38' 38.46"" N","77 deg 6' 10.70"" E",234.943 m,14.814,14.58,3-Dimensional Measurement,1.49
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:29:59.099,"28 deg 38' 38.45"" N","77 deg 6' 10.72"" E",234.822 m,15.4908,14.796,3-Dimensional Measurement,1.49
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:29:59.299,"28 deg 38' 38.44"" N","77 deg 6' 10.75"" E",234.647 m,15.3648,15.12,3-Dimensional Measurement,1.39
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:29:59.399,"28 deg 38' 38.43"" N","77 deg 6' 10.76"" E",234.647 m,14.9436,15.372,3-Dimensional Measurement,1.33
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:29:59.499,"28 deg 38' 38.43"" N","77 deg 6' 10.78"" E",234.557 m,16.8048,14.94,3-Dimensional Measurement,1.33
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:29:59.599,"28 deg 38' 38.42"" N","77 deg 6' 10.79"" E",234.409 m,15.3936,16.812,3-Dimensional Measurement,1.33
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:29:59.699,"28 deg 38' 38.41"" N","77 deg 6' 10.80"" E",234.323 m,14.6808,15.408,3-Dimensional Measurement,1.33
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:29:59.799,"28 deg 38' 38.41"" N","77 deg 6' 10.82"" E",234.393 m,16.6104,14.688,3-Dimensional Measurement,1.33
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:29:59.899,"28 deg 38' 38.40"" N","77 deg 6' 10.84"" E",234.338 m,16.6284,16.596,3-Dimensional Measurement,1.33
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:00.000,"28 deg 38' 38.39"" N","77 deg 6' 10.85"" E",234.09 m,16.9488,16.632,3-Dimensional Measurement,1.33
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:00.099,"28 deg 38' 38.39"" N","77 deg 6' 10.87"" E",234.291 m,17.28,16.956,3-Dimensional Measurement,1.33
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:00.299,"28 deg 38' 38.37"" N","77 deg 6' 10.90"" E",234.076 m,16.9776,18.216,3-Dimensional Measurement,1.49
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:00.399,"28 deg 38' 38.37"" N","77 deg 6' 10.92"" E",234.097 m,17.8812,16.992,3-Dimensional Measurement,1.49
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:00.499,"28 deg 38' 38.36"" N","77 deg 6' 10.94"" E",234.098 m,17.6724,17.892,3-Dimensional Measurement,1.49
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:00.599,"28 deg 38' 38.35"" N","77 deg 6' 10.96"" E",234.032 m,19.278,17.676,3-Dimensional Measurement,1.49
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:00.699,"28 deg 38' 38.35"" N","77 deg 6' 10.97"" E",234.064 m,17.73,19.296,3-Dimensional Measurement,1.51
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:00.799,"28 deg 38' 38.34"" N","77 deg 6' 10.99"" E",234.015 m,18.3024,17.748,3-Dimensional Measurement,1.72
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:00.899,"28 deg 38' 38.33"" N","77 deg 6' 11.01"" E",233.915 m,18.666,18.288,3-Dimensional Measurement,1.51
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:01.000,"28 deg 38' 38.33"" N","77 deg 6' 11.02"" E",233.945 m,18.5904,18.648,3-Dimensional Measurement,1.51
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:01.099,"28 deg 38' 38.32"" N","77 deg 6' 11.04"" E",234.144 m,18.6336,18.576,3-Dimensional Measurement,1.51
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:01.299,"28 deg 38' 38.31"" N","77 deg 6' 11.08"" E",234.066 m,19.2348,19.08,3-Dimensional Measurement,1.51
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:01.399,"28 deg 38' 38.30"" N","77 deg 6' 11.10"" E",234.092 m,19.6848,19.224,3-Dimensional Measurement,1.51
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:01.499,"28 deg 38' 38.30"" N","77 deg 6' 11.11"" E",234.096 m,18.4608,19.692,3-Dimensional Measurement,1.51
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:01.599,"28 deg 38' 38.29"" N","77 deg 6' 11.13"" E",234.225 m,19.3176,18.468,3-Dimensional Measurement,1.51
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:01.699,"28 deg 38' 38.28"" N","77 deg 6' 11.15"" E",233.898 m,18.9324,19.332,3-Dimensional Measurement,1.51
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:01.799,"28 deg 38' 38.28"" N","77 deg 6' 11.17"" E",234.201 m,19.2204,18.936,3-Dimensional Measurement,1.51
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:01.899,"28 deg 38' 38.27"" N","77 deg 6' 11.19"" E",234.174 m,19.7532,19.224,3-Dimensional Measurement,1.51
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:02.000,"28 deg 38' 38.26"" N","77 deg 6' 11.21"" E",234.063 m,19.9296,19.764,3-Dimensional Measurement,1.8
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:02.099,"28 deg 38' 38.25"" N","77 deg 6' 11.22"" E",233.92 m,19.44,19.944,3-Dimensional Measurement,1.93
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:02.299,"28 deg 38' 38.24"" N","77 deg 6' 11.26"" E",234.088 m,19.5876,20.232,3-Dimensional Measurement,3.78
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:02.399,"28 deg 38' 38.23"" N","77 deg 6' 11.28"" E",234.131 m,19.818,19.584,3-Dimensional Measurement,3.78
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:02.499,"28 deg 38' 38.22"" N","77 deg 6' 11.30"" E",233.763 m,19.6524,19.836,3-Dimensional Measurement,1.93
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:02.599,"28 deg 38' 38.22"" N","77 deg 6' 11.32"" E",233.664 m,19.6128,19.656,3-Dimensional Measurement,1.93
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:02.699,"28 deg 38' 38.21"" N","77 deg 6' 11.33"" E",233.517 m,19.6596,19.62,3-Dimensional Measurement,1.93
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:02.799,"28 deg 38' 38.20"" N","77 deg 6' 11.35"" E",233.674 m,19.5012,19.656,3-Dimensional Measurement,1.93
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:02.899,"28 deg 38' 38.20"" N","77 deg 6' 11.37"" E",234.108 m,18.6228,19.512,3-Dimensional Measurement,1.93
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:03.000,"28 deg 38' 38.19"" N","77 deg 6' 11.39"" E",234.111 m,19.8432,18.612,3-Dimensional Measurement,1.93
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:03.099,"28 deg 38' 38.18"" N","77 deg 6' 11.41"" E",234.057 m,18.9864,19.836,3-Dimensional Measurement,1.93
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:03.299,"28 deg 38' 38.17"" N","77 deg 6' 11.44"" E",234.01 m,19.0368,18.612,3-Dimensional Measurement,1.93
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:03.399,"28 deg 38' 38.16"" N","77 deg 6' 11.46"" E",234.18 m,18.54,19.044,3-Dimensional Measurement,1.93
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:03.499,"28 deg 38' 38.15"" N","77 deg 6' 11.47"" E",234.129 m,17.4096,18.54,3-Dimensional Measurement,1.93
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:03.599,"28 deg 38' 38.15"" N","77 deg 6' 11.49"" E",234.168 m,17.478,17.424,3-Dimensional Measurement,1.93
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:03.699,"28 deg 38' 38.14"" N","77 deg 6' 11.51"" E",234.189 m,17.5572,17.496,3-Dimensional Measurement,1.93
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:03.799,"28 deg 38' 38.14"" N","77 deg 6' 11.52"" E",234.239 m,17.3664,17.568,3-Dimensional Measurement,1.93
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:03.899,"28 deg 38' 38.13"" N","77 deg 6' 11.54"" E",234.183 m,17.046,17.388,3-Dimensional Measurement,1.93
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:04.000,"28 deg 38' 38.12"" N","77 deg 6' 11.56"" E",234.178 m,16.8948,17.064,3-Dimensional Measurement,1.93
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:04.099,"28 deg 38' 38.12"" N","77 deg 6' 11.57"" E",234.31 m,16.6608,16.92,3-Dimensional Measurement,1.93
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:04.299,"28 deg 38' 38.11"" N","77 deg 6' 11.60"" E",234.181 m,15.9192,16.38,3-Dimensional Measurement,1.93
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:04.399,"28 deg 38' 38.11"" N","77 deg 6' 11.62"" E",234.402 m,15.2964,15.912,3-Dimensional Measurement,1.93
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:04.499,"28 deg 38' 38.11"" N","77 deg 6' 11.63"" E",234.967 m,16.1892,15.3,3-Dimensional Measurement,1.93
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:04.599,"28 deg 38' 38.10"" N","77 deg 6' 11.65"" E",235.018 m,15.2172,16.272,3-Dimensional Measurement,1.8
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:04.699,"28 deg 38' 38.10"" N","77 deg 6' 11.66"" E",235.019 m,15.3468,15.3,3-Dimensional Measurement,1.8
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:04.799,"28 deg 38' 38.09"" N","77 deg 6' 11.68"" E",234.943 m,14.8536,15.444,3-Dimensional Measurement,1.8
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:04.899,"28 deg 38' 38.09"" N","77 deg 6' 11.69"" E",234.958 m,15.4584,14.94,3-Dimensional Measurement,1.8
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:05.000,"28 deg 38' 38.08"" N","77 deg 6' 11.71"" E",234.997 m,15.2316,15.516,3-Dimensional Measurement,1.8
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:05.099,"28 deg 38' 38.08"" N","77 deg 6' 11.72"" E",234.994 m,15.3216,15.3,3-Dimensional Measurement,1.8
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:05.299,"28 deg 38' 38.07"" N","77 deg 6' 11.75"" E",234.97 m,15.0228,15.084,3-Dimensional Measurement,1.93
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:05.399,"28 deg 38' 38.06"" N","77 deg 6' 11.76"" E",234.943 m,15.7896,15.084,3-Dimensional Measurement,1.93
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:05.499,"28 deg 38' 38.06"" N","77 deg 6' 11.78"" E",234.939 m,15.2784,15.84,3-Dimensional Measurement,1.93
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:05.599,"28 deg 38' 38.05"" N","77 deg 6' 11.79"" E",234.93 m,16.1532,15.336,3-Dimensional Measurement,1.8
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:05.699,"28 deg 38' 38.04"" N","77 deg 6' 11.81"" E",234.873 m,15.4908,16.2,3-Dimensional Measurement,1.8
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:05.799,"28 deg 38' 38.04"" N","77 deg 6' 11.83"" E",234.906 m,16.0416,15.552,3-Dimensional Measurement,1.8
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:05.899,"28 deg 38' 38.03"" N","77 deg 6' 11.84"" E",234.839 m,15.7032,16.092,3-Dimensional Measurement,1.8
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:06.000,"28 deg 38' 38.03"" N","77 deg 6' 11.85"" E",234.822 m,15.5196,15.768,3-Dimensional Measurement,1.8
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:06.099,"28 deg 38' 38.02"" N","77 deg 6' 11.87"" E",234.726 m,15.5412,15.588,3-Dimensional Measurement,1.8
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:06.299,"28 deg 38' 38.01"" N","77 deg 6' 11.90"" E",234.684 m,15.3108,15.444,3-Dimensional Measurement,1.83
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:06.399,"28 deg 38' 38.00"" N","77 deg 6' 11.91"" E",234.7 m,14.3532,15.336,3-Dimensional Measurement,1.83
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:06.499,"28 deg 38' 37.99"" N","77 deg 6' 11.92"" E",234.755 m,12.3804,14.4,3-Dimensional Measurement,1.83
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:06.599,"28 deg 38' 37.98"" N","77 deg 6' 11.92"" E",234.672 m,12.1968,12.456,3-Dimensional Measurement,1.8
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:06.699,"28 deg 38' 37.98"" N","77 deg 6' 11.93"" E",234.662 m,11.8116,12.24,3-Dimensional Measurement,1.8
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:06.799,"28 deg 38' 37.97"" N","77 deg 6' 11.95"" E",234.624 m,12.9384,11.88,3-Dimensional Measurement,1.8
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:06.899,"28 deg 38' 37.97"" N","77 deg 6' 11.96"" E",234.545 m,13.5396,12.996,3-Dimensional Measurement,1.8
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:07.000,"28 deg 38' 37.96"" N","77 deg 6' 11.97"" E",234.574 m,14.0292,13.572,3-Dimensional Measurement,1.8
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:07.099,"28 deg 38' 37.96"" N","77 deg 6' 11.99"" E",234.454 m,14.1624,14.076,3-Dimensional Measurement,1.83
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:07.299,"28 deg 38' 37.95"" N","77 deg 6' 12.01"" E",234.511 m,13.3596,14.58,3-Dimensional Measurement,1.83
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:07.399,"28 deg 38' 37.94"" N","77 deg 6' 12.03"" E",234.412 m,13.32,13.392,3-Dimensional Measurement,1.89
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:07.499,"28 deg 38' 37.94"" N","77 deg 6' 12.04"" E",234.326 m,12.8124,13.356,3-Dimensional Measurement,1.89
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:07.599,"28 deg 38' 37.93"" N","77 deg 6' 12.05"" E",234.41 m,13.4964,12.852,3-Dimensional Measurement,1.89
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:07.699,"28 deg 38' 37.93"" N","77 deg 6' 12.07"" E",234.364 m,14.5836,13.536,3-Dimensional Measurement,1.86
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:07.799,"28 deg 38' 37.92"" N","77 deg 6' 12.08"" E",234.359 m,13.2336,14.616,3-Dimensional Measurement,1.86
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:07.899,"28 deg 38' 37.92"" N","77 deg 6' 12.09"" E",234.039 m,12.5892,13.248,3-Dimensional Measurement,1.8
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:08.000,"28 deg 38' 37.91"" N","77 deg 6' 12.10"" E",233.982 m,13.6116,12.6,3-Dimensional Measurement,1.86
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:08.099,"28 deg 38' 37.90"" N","77 deg 6' 12.12"" E",233.908 m,13.6908,13.608,3-Dimensional Measurement,1.92
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:08.299,"28 deg 38' 37.89"" N","77 deg 6' 12.14"" E",233.049 m,11.682,11.736,3-Dimensional Measurement,1.86
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:08.399,"28 deg 38' 37.88"" N","77 deg 6' 12.15"" E",232.395 m,10.7316,11.7,3-Dimensional Measurement,1.8
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:08.499,"28 deg 38' 37.87"" N","77 deg 6' 12.16"" E",231.981 m,10.584,10.8,3-Dimensional Measurement,1.8
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:08.599,"28 deg 38' 37.87"" N","77 deg 6' 12.17"" E",231.678 m,10.44,10.692,3-Dimensional Measurement,1.8
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:08.699,"28 deg 38' 37.86"" N","77 deg 6' 12.18"" E",231.452 m,12.7368,10.62,3-Dimensional Measurement,1.8
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:08.799,"28 deg 38' 37.86"" N","77 deg 6' 12.20"" E",231.559 m,13.716,12.888,3-Dimensional Measurement,1.8
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:08.899,"28 deg 38' 37.86"" N","77 deg 6' 12.21"" E",231.676 m,13.6188,13.824,3-Dimensional Measurement,1.8
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:09.000,"28 deg 38' 37.87"" N","77 deg 6' 12.22"" E",231.794 m,14.328,13.716,3-Dimensional Measurement,1.8
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:09.099,"28 deg 38' 37.86"" N","77 deg 6' 12.24"" E",231.708 m,13.0032,14.4,3-Dimensional Measurement,1.8
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:09.299,"28 deg 38' 37.86"" N","77 deg 6' 12.26"" E",231.772 m,11.9376,13.068,3-Dimensional Measurement,1.49
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:09.399,"28 deg 38' 37.85"" N","77 deg 6' 12.27"" E",231.719 m,12.2328,11.988,3-Dimensional Measurement,1.49
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:09.499,"28 deg 38' 37.85"" N","77 deg 6' 12.28"" E",231.824 m,11.0808,12.276,3-Dimensional Measurement,1.49
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:09.599,"28 deg 38' 37.85"" N","77 deg 6' 12.29"" E",231.694 m,10.4832,11.124,3-Dimensional Measurement,1.49
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:09.699,"28 deg 38' 37.85"" N","77 deg 6' 12.30"" E",231.659 m,10.0548,10.548,3-Dimensional Measurement,1.49
