lon,lat,highway,point_id
77.06232184999999,28.6825947,residential,1512
77.0499528,28.6868603,residential,1513
77.18170995,28.74679115,residential,1514
77.07273395,28.76929365,residential,1515
77.0656937,28.61192965,residential,1516
77.14956445,28.47390645,residential,1517
77.0450479,28.70774155,residential,1518
77.2842519,28.5674155,residential,1519
77.10870829999999,28.73339215,residential,1520
77.14255,28.77556985,secondary,1521
77.2779318,28.6384741,residential,1522
77.2549355,28.5573238,tertiary,1523
77.0338496,28.6802191,residential,1524
77.0603975,28.6943102,residential,1525
77.0536025,28.79244395,residential,1526
77.12410965000001,28.56542455,residential,1527
77.3072797,28.66788425,residential,1528
77.2541563,28.571563,residential,1529
77.0569416,28.789589749999998,residential,1530
77.0859186,28.649063849999997,residential,1531
77.09102494999999,28.60579435,residential,1532
77.31215915,28.5300042,residential,1533
77.30507685,28.63669635,residential,1534
77.2486104,28.586059849999998,primary,1535
77.29853735,28.7013124,residential,1536
77.26541065,28.691094149999998,residential,1537
77.13709685,28.6649229,residential,1538
77.1401516,28.6484244,residential,1539
77.1670532,28.52157855,secondary,1540
77.33486239999999,28.6112235,residential,1541
77.19535365,28.66819565,residential,1542
77.08196425,28.7385905,secondary,1543
77.2982509,28.705664,residential,1544
77.2666687,28.6938158,residential,1545
77.14291775000001,28.4562186,residential,1546
77.268315,28.72876165,residential,1547
77.0630472,28.6191692,residential,1548
77.0950429,28.5920256,residential,1549
77.0850482,28.6972372,residential,1550
77.20918764999999,28.62829815,residential,1551
76.96613065,28.615362249999997,residential,1552
77.14087415,28.69898655,residential,1553
77.260008,28.6495132,residential,1554
77.26778855,28.68079775,residential,1555
77.19894504999999,28.6563591,residential,1556
77.06421165,28.70792925,residential,1557
77.04254795,28.6964021,residential,1558
77.18966595,28.7515892,residential,1559
77.25363415,28.58208045,residential,1560
77.1378372,28.79267035,residential,1561
76.97091555,28.614440199999997,residential,1562
77.10311165,28.6273761,residential,1563
77.21096650000001,28.63671645,tertiary,1564
77.1987201,28.6930339,tertiary,1565
77.12772405,28.7218149,residential,1566
77.10203775,28.78608035,residential,1567
77.2430557,28.605764649999998,residential,1568
77.24618735,28.50730535,residential,1569
77.20123635,28.766702549999998,residential,1570
77.09803955000001,28.68127915,residential,1571
77.31673775,28.49887275,unclassified,1572
77.32192069999999,28.69606385,residential,1573
76.9856027,28.529723,residential,1574
76.89537179999999,28.572152799999998,tertiary,1575
77.09862215,28.71104025,residential,1576
77.20683745,28.54446685,residential,1577
77.0579548,28.78613035,residential,1578
76.86628544999999,28.55683115,residential,1579
77.1239847,28.58291555,residential,1580
77.25608145000001,28.688591950000003,residential,1581
77.2441804,28.58084875,residential,1582
77.0461564,28.79338195,residential,1583
77.1420911,28.6688388,residential,1584
77.2101199,28.51269935,tertiary,1585
77.25911385,28.724412700000002,residential,1586
76.95925925,28.7198043,residential,1587
77.06988175000001,28.5917956,residential,1588
77.16928715,28.6817793,residential,1589
77.08331355,28.72002795,residential,1590
77.0220108,28.575978399999997,residential,1591
77.0713694,28.754349050000002,unclassified,1592
77.21072365,28.64398475,residential,1593
76.94256924999999,28.55209255,residential,1594
77.2962613,28.698169749999998,residential,1595
77.143996,28.75507355,residential,1596
77.0583975,28.7043829,residential,1597
77.30037245,28.70776285,residential,1598
76.89697885000001,28.609029200000002,unclassified,1599
77.138054,28.62930775,residential,1600
77.05281310000001,28.681511649999997,residential,1601
77.19616540000001,28.690859,tertiary,1602
77.13433380000001,28.49114025,residential,1603
77.06112365,28.762648050000003,residential,1604
76.9954544,28.60652845,residential,1605
77.24299644999999,28.598774900000002,residential,1606
77.13819860000001,28.7557884,residential,1607
77.1182383,28.702723849999998,residential,1608
77.25568240000001,28.68569335,residential,1609
77.09420435,28.5552946,residential,1610
77.0533497,28.68612305,residential,1611
77.11528115,28.77096015,residential,1612
77.2263231,28.6959315,residential,1613
76.8939702,28.589503450000002,tertiary,1614
77.2866521,28.6786384,residential,1615
77.29575655,28.6071575,residential,1616
77.06840575,28.700983899999997,residential,1617
77.3080102,28.6937419,residential,1618
77.12752230000001,28.5631647,residential,1619
77.27057545,28.7144705,residential,1620
77.2588916,28.68457615,residential,1621
77.0661305,28.85356615,residential,1622
77.30554269999999,28.51050695,residential,1623
77.29855925000001,28.6795032,residential,1624
77.12805385,28.75216975,tertiary,1625
76.98431205,28.609219,secondary,1626
77.04589775,28.72316795,residential,1627
77.07279439999999,28.62515935,residential,1628
77.17979245000001,28.6737873,residential,1629
77.2630281,28.67010785,trunk,1630
77.03680225,28.80346745,residential,1631
77.0997105,28.76007845,residential,1632
77.07083270000001,28.5810394,tertiary,1633
77.1656044,28.518473800000002,residential,1634
76.8651574,28.557415300000002,residential,1635
77.13198460000001,28.67154855,residential,1636
77.06563075,28.6628325,residential,1637
77.09039345,28.64007715,residential,1638
76.95769725,28.71776835,tertiary,1639
77.25718465,28.68743945,residential,1640
77.0382495,28.61940285,residential,1641
77.28561185000001,28.499511249999998,residential,1642
77.2325225,28.52247115,residential,1643
77.31585185,28.5271628,residential,1644
77.13859655,28.649300099999998,residential,1645
77.22118395,28.7246478,residential,1646
77.06400295,28.536688050000002,residential,1647
77.1197865,28.744766300000002,residential,1648
77.27049065,28.6944036,residential,1649
77.13872520000001,28.6235054,residential,1650
77.25589145000001,28.6513968,secondary,1651
77.26448160000001,28.517885749999998,residential,1652
77.06566205,28.682879800000002,residential,1653
77.1796228,28.5200149,residential,1654
77.2658317,28.667528400000002,residential,1655
77.14578405,28.7220234,residential,1656
77.18371834999999,28.80661875,residential,1657
77.11708715,28.6269639,residential,1658
77.31805225,28.7028016,residential,1659
77.25970295,28.62792425,primary,1660
77.0023712,28.6045868,residential,1661
77.32526179999999,28.50587145,residential,1662
77.26815595,28.70510435,residential,1663
77.0577084,28.8230706,residential,1664
77.21538785,28.5740346,tertiary,1665
77.19421165,28.69123735,residential,1666
77.2504274,28.50681065,residential,1667
77.1878288,28.7473013,residential,1668
77.07657209999999,28.7097784,residential,1669
76.96140955,28.58452625,residential,1670
77.2359267,28.65608445,tertiary,1671
77.27488,28.708189400000002,residential,1672
77.07799635,28.67263155,residential,1673
76.89272455,28.617030999999997,tertiary,1674
77.08642195,28.59697185,residential,1675
77.1765646,28.52294955,residential,1676
77.2915508,28.5336686,residential,1677
77.0124379,28.7352884,secondary,1678
77.0957375,28.79765805,tertiary,1679
77.09051984999999,28.69612445,residential,1680
77.0713865,28.71392335,residential,1681
77.2967403,28.6425173,primary,1682
77.04090665000001,28.66333795,tertiary,1683
77.0543706,28.6131855,residential,1684
77.08316495,28.745198350000003,residential,1685
77.2246165,28.5103924,residential,1686
77.2794406,28.6800083,residential,1687
76.96455825,28.560439549999998,residential,1688
77.3265832,28.52522455,residential,1689
77.20906735,28.5053568,residential,1690
77.097774,28.8453327,residential,1691
76.9746462,28.7901757,residential,1692
77.15954435,28.581620649999998,secondary,1693
77.05673544999999,28.80529835,residential,1694
77.32673134999999,28.50219535,residential,1695
77.10024835,28.680183800000002,residential,1696
77.2171943,28.52476365,residential,1697
77.05937349999999,28.7315613,residential,1698
77.19203185,28.762038099999998,residential,1699
77.052424,28.77984175,residential,1700
76.99444795,28.58721965,secondary,1701
77.19294905000001,28.7547571,residential,1702
77.167782,28.762952,residential,1703
77.12404765,28.73599,residential,1704
77.11576009999999,28.8404306,residential,1705
77.10058025000001,28.7070429,residential,1706
77.200508,28.644796749999998,residential,1707
77.14952965,28.72695485,residential,1708
77.2797312,28.502704350000002,residential,1709
77.051988,28.545629400000003,residential,1710
77.29312725,28.548356750000004,residential,1711
77.02968835,28.731040800000002,residential,1712
77.098023,28.7084071,residential,1713
77.0859466,28.611466399999998,residential,1714
77.21749084999999,28.8353033,residential,1715
76.9989304,28.5917681,residential,1716
76.91061625,28.56847035,residential,1717
77.17732265000001,28.55623955,residential,1718
77.2564815,28.69421705,residential,1719
77.22374640000001,28.4957904,residential,1720
77.0330409,28.7340332,residential,1721
77.09245085,28.74125885,residential,1722
77.31900780000001,28.66750855,residential,1723
77.1952521,28.7553659,residential,1724
77.0755331,28.66974325,residential,1725
77.24583305,28.5879768,residential,1726
77.27964465,28.68523915,residential,1727
77.05887584999999,28.7610035,primary,1728
77.1410783,28.7791606,residential,1729
77.08983839999999,28.5837693,residential,1730
77.32825045,28.68606915,residential,1731
76.97003685,28.818220150000002,residential,1732
77.28050275000001,28.6385772,residential,1733
76.98775649999999,28.596699,residential,1734
77.29140244999999,28.67752275,residential,1735
77.03132930000001,28.7991241,residential,1736
77.21560529999999,28.8363577,residential,1737
76.9145172,28.6009676,residential,1738
77.16175755,28.75468215,residential,1739
77.27048615,28.6950221,residential,1740
77.08434105,28.86120465,residential,1741
77.0993559,28.8265304,unclassified,1742
77.31626955,28.50853875,residential,1743
77.3244728,28.6033684,secondary,1744
77.3089697,28.70930065,residential,1745
76.99924675,28.694122450000002,residential,1746
77.2984219,28.69587185,residential,1747
77.2593417,28.6926,residential,1748
77.26436735,28.63698495,residential,1749
77.26761525,28.706535000000002,tertiary,1750
77.2029747,28.7444554,residential,1751
77.0623722,28.61894245,residential,1752
77.31255185,28.670189999999998,residential,1753
77.07172514999999,28.6226668,residential,1754
77.22103965,28.5670358,residential,1755
77.07306165,28.669885649999998,residential,1756
77.09759425,28.71049365,residential,1757
77.01442655,28.5842865,residential,1758
77.25412875,28.742476500000002,residential,1759
77.3144621,28.6699742,tertiary,1760
77.10371325,28.85356125,residential,1761
77.22719755,28.582759199999998,residential,1762
77.31404850000001,28.49056745,residential,1763
77.192725075,28.729944575,trunk,1764
77.0896358,28.594464549999998,residential,1765
77.1602611,28.623289200000002,tertiary,1766
76.97740719999999,28.5704226,residential,1767
77.20587175,28.748990550000002,residential,1768
77.08042525,28.848043349999998,residential,1769
77.07907755,28.7196664,residential,1770
77.03466165,28.6377611,residential,1771
77.0936594,28.6129081,residential,1772
77.27499714999999,28.69125485,residential,1773
77.2777351,28.6955378,residential,1774
77.2394937,28.66195105,tertiary,1775
77.26741045,28.6389809,residential,1776
77.24000885000001,28.500650049999997,residential,1777
77.31764455000001,28.66336965,residential,1778
77.158242,28.6637456,tertiary,1779
77.10139029999999,28.77607535,residential,1780
77.20032165,28.73682245,residential,1781
77.31598579999999,28.66468235,residential,1782
76.99213420000001,28.547083,tertiary,1783
77.31783415,28.62780805,secondary,1784
77.17283635000001,28.78792135,residential,1785
77.18367565,28.432629249999998,residential,1786
77.18288845000001,28.740703,residential,1787
76.98211610000001,28.607908600000002,residential,1788
77.27001575,28.60638925,residential,1789
77.04548625000001,28.635001600000002,residential,1790
77.20567654999999,28.5201908,residential,1791
77.06320965,28.72600955,residential,1792
77.26634895000001,28.686200200000002,residential,1793
77.00097505,28.771680500000002,residential,1794
77.2816503,28.7058515,residential,1795
77.22330865,28.530247250000002,residential,1796
77.10953795,28.85022685,residential,1797
77.0108811,28.8314044,tertiary,1798
77.08710595,28.72940655,residential,1799
77.11219059999999,28.73037865,residential,1800
77.21544365,28.725836,residential,1801
77.23898155,28.5780613,residential,1802
77.09135380000001,28.81633795,tertiary,1803
77.0529593,28.7797519,residential,1804
77.24996455,28.5074099,residential,1805
77.1197638,28.62880905,residential,1806
77.09388565,28.6412367,residential,1807
77.0585478,28.7265172,residential,1808
77.26910845,28.56479185,residential,1809
77.23993865,28.54200805,tertiary,1810
77.06809065,28.6752944,residential,1811
77.2025302,28.7491273,residential,1812
76.9769318,28.7127032,unclassified,1813
77.1285408,28.67975655,residential,1814
77.1551203,28.67447825,residential,1815
77.05013149999999,28.6140879,residential,1816
77.14421435,28.7443195,secondary,1817
76.96208135,28.713378249999998,tertiary,1818
77.1694637,28.50708335,residential,1819
77.01686255,28.77026875,secondary,1820
77.2677547,28.73161495,residential,1821
77.1751704,28.6606569,residential,1822
77.17180429999999,28.76918375,residential,1823
77.04763215,28.7859376,residential,1824
77.1505257,28.6568826,residential,1825
77.19907889999999,28.56959285,tertiary,1826
77.3078316,28.67995015,residential,1827
77.26727410000001,28.7321353,residential,1828
77.08774485,28.85651955,residential,1829
77.15933955,28.71505765,residential,1830
77.279453,28.495363150000003,residential,1831
77.074031,28.6724976,residential,1832
77.1422825,28.5171139,residential,1833
77.24505454999999,28.570168600000002,residential,1834
77.13925035,28.6584821,residential,1835
76.86535914999999,28.56021965,residential,1836
77.273098,28.689439,tertiary,1837
77.07097479999999,28.7046065,residential,1838
77.0421391,28.787919449999997,residential,1839
77.19397905,28.7399308,residential,1840
77.08499755,28.6097695,residential,1841
77.16195895000001,28.51649655,primary,1842
77.0782859,28.724105350000002,residential,1843
77.1790247,28.75292165,residential,1844
77.2644138,28.66396565,residential,1845
77.19350945,28.708060449999998,residential,1846
77.06110085,28.621821349999998,residential,1847
77.26368435,28.7197011,residential,1848
77.07284775,28.64238985,residential,1849
77.3343099,28.5065922,residential,1850
77.32029904999999,28.667514949999997,residential,1851
77.04095745000001,28.638382800000002,residential,1852
77.18381175,28.731817,primary,1853
77.0862698,28.708415950000003,residential,1854
77.17950585,28.7416596,residential,1855
77.09307145,28.53065415,residential,1856
77.1850179,28.7547417,residential,1857
77.2802077,28.65235685,residential,1858
77.27175174999999,28.566877400000003,residential,1859
77.3124798,28.60741875,residential,1860
77.25296875000001,28.542333900000003,tertiary,1861
77.0984334,28.7456792,residential,1862
77.07473354999999,28.6943709,residential,1863
76.87726355,28.596682800000004,unclassified,1864
77.2228972,28.5021244,residential,1865
77.0730339,28.780142599999998,residential,1866
77.0362145,28.732635350000002,residential,1867
77.15571785,28.465234000000002,residential,1868
77.11467845,28.536853649999998,secondary,1869
76.99900174999999,28.6087712,residential,1870
76.95528765,28.78538655,tertiary,1871
77.0320305,28.6475891,tertiary,1872
77.15841465,28.759441799999998,residential,1873
77.18668855,28.71293545,residential,1874
77.16119359999999,28.505443800000002,residential,1875
77.05409259999999,28.5497248,secondary,1876
77.3118089,28.49978945,residential,1877
77.2588228,28.56458995,residential,1878
76.96692150000001,28.6154221,residential,1879
77.00590195000001,28.5872503,residential,1880
77.03895925,28.69845825,residential,1881
77.05586105,28.7008256,residential,1882
77.3232731,28.69856405,tertiary,1883
77.2270226,28.574279750000002,residential,1884
77.1728753,28.50411725,trunk,1885
76.9290566,28.535772299999998,residential,1886
77.26549415,28.6850048,residential,1887
77.31143134999999,28.70334195,residential,1888
77.0116409,28.73874305,residential,1889
77.12453385,28.638056849999998,residential,1890
77.2050815,28.507493250000003,residential,1891
77.01442835,28.60493715,residential,1892
77.11929715,28.74453165,secondary,1893
77.2018645,28.606067600000003,residential,1894
77.030989,28.72930985,residential,1895
77.2397024,28.50486075,residential,1896
77.1825272,28.6666537,tertiary,1897
77.02457375,28.7327175,residential,1898
77.3089597,28.6399573,residential,1899
77.0600297,28.7284902,residential,1900
77.06250890000001,28.711645150000003,residential,1901
77.02856125,28.73257855,residential,1902
77.28459825,28.62011615,residential,1903
77.11487395,28.6138255,residential,1904
76.9596889,28.5655427,residential,1905
77.295647,28.633540500000002,residential,1906
77.11567195,28.77674025,tertiary,1907
77.20491229999999,28.46634705,residential,1908
77.2465464,28.537442650000003,tertiary,1909
76.96921605,28.75089335,residential,1910
77.29266845000001,28.62921425,residential,1911
77.06380915,28.740409200000002,residential,1912
77.27014,28.6608113,residential,1913
77.0474854,28.57727295,residential,1914
76.9660903,28.7426788,residential,1915
77.0690022,28.6352966,residential,1916
77.16557405,28.75240685,residential,1917
77.0422657,28.64625735,residential,1918
77.08957185,28.707138999999998,residential,1919
77.02625945,28.6380489,residential,1920
77.062062,28.59961135,residential,1921
77.0910406,28.71842505,residential,1922
77.29540865000001,28.54574365,residential,1923
77.32693755,28.502169549999998,residential,1924
77.2818525,28.6768997,residential,1925
77.16786884999999,28.43740085,tertiary,1926
77.31992665,28.6892158,residential,1927
77.1654295,28.72510285,residential,1928
77.08698245,28.63981495,residential,1929
77.06337615,28.709828700000003,residential,1930
77.30591855,28.678326849999998,residential,1931
77.20010475000001,28.658033850000002,residential,1932
77.3324983,28.49901825,residential,1933
77.28055685,28.66253875,residential,1934
77.0001917,28.80453545,residential,1935
77.3322575,28.625178499999997,tertiary,1936
77.32870215,28.7126126,residential,1937
77.16499970000001,28.7028446,residential,1938
77.25211725,28.54235185,residential,1939
77.08013665,28.588623249999998,residential,1940
77.23255225,28.52110575,residential,1941
77.0526571,28.6800611,residential,1942
77.2536326,28.7113734,residential,1943
77.1940098,28.73841865,residential,1944
77.30523625000001,28.656904949999998,residential,1945
77.20634335,28.441156149999998,residential,1946
77.2710122,28.5777243,residential,1947
77.02792955,28.6390671,residential,1948
77.2427291,28.57281655,tertiary,1949
77.3017536,28.4998207,primary,1950
77.04260405,28.72627165,residential,1951
77.08858515,28.6991798,residential,1952
77.0145907,28.6641341,residential,1953
77.18965105000001,28.770636449999998,residential,1954
77.02983415,28.70215055,residential,1955
77.0857451,28.55674015,secondary,1956
77.20706385,28.74062125,tertiary,1957
77.16768880000001,28.77972635,residential,1958
77.11669140000001,28.81614635,residential,1959
77.12303045,28.8300379,tertiary,1960
77.0674219,28.7326745,residential,1961
77.12379145,28.64870235,residential,1962
77.16206975,28.519776999999998,residential,1963
77.01214669999999,28.582008899999998,residential,1964
77.02852,28.63626205,residential,1965
77.30062674999999,28.545107549999997,residential,1966
77.17714445,28.5144683,residential,1967
76.91026719999999,28.567036899999998,residential,1968
77.1650224,28.711369949999998,residential,1969
77.27653975000001,28.662968,residential,1970
77.04290655,28.6913911,residential,1971
77.0504188,28.6974315,residential,1972
77.04820515,28.78753575,residential,1973
77.08443245000001,28.8343348,tertiary,1974
77.2692408,28.6843785,residential,1975
77.0431025,28.58561915,residential,1976
77.08982205000001,28.638545999999998,residential,1977
77.16284725,28.459160699999998,residential,1978
77.09000119999999,28.5816732,residential,1979
77.09553844999999,28.6164194,tertiary,1980
77.00531190000001,28.806400250000003,residential,1981
77.095125,28.63733455,residential,1982
77.15209615,28.584824949999998,secondary,1983
77.08454665,28.52813125,residential,1984
77.12679915000001,28.496349600000002,residential,1985
77.18762225,28.54246955,residential,1986
77.287327,28.65065925,residential,1987
77.20497015000001,28.5266305,residential,1988
77.2839786,28.618934799999998,residential,1989
77.14118535,28.7438133,residential,1990
77.02146575,28.5621033,residential,1991
76.99364775000001,28.5995302,residential,1992
77.1064873,28.62224385,residential,1993
77.0675903,28.6917248,residential,1994
77.0558508,28.6186541,residential,1995
77.2631322,28.7026103,residential,1996
77.06895175,28.715628799999998,residential,1997
76.97703195,28.5873645,residential,1998
77.1013284,28.666172500000002,residential,1999
